smiles,value,target_id
O=c1c2c([nH]c3cc(F)c(F)cc13)CCCC2,4.23414,[9]
COc1cc2c(=O)c3c([nH]c2cc1Cl)CCCC3,8.702760000000001,[9]
COc1cc2[nH]c3c(c(=O)c2cc1Cl)CCCC3,4.48324,[9]
CC(C)Oc1cc2[nH]c3c(c(=O)c2cc1Cl)CCCC3,0.087534,[9]
COc1cc2[nH]c3c(c(=O)c2cc1Cl)CSCC3,3.66288,[9]
COc1cc2[nH]c3c(c(=O)c2cc1Cl)CC(F)(F)CC3,2.997,[9]
O=c1c2c([nH]c3ccc(Cl)cc13)CCC(F)(F)C2,1.07872,[9]
COc1ccc2c(=O)c3c([nH]c2c1)CCC(F)(F)C3,3.71364,[9]
COc1cc2[nH]c3c(c(=O)c2cc1C)CCCC3,5.5961300000000005,[9]
COc1cc2[nH]c3c(c(=O)c2cc1C)CSCC3,3.6589,[9]
O=c1c2c([nH]c3cc(Br)ccc13)CCSC2,5.03523,[9]
CN1CCc2[nH]c3ccccc3c(=O)c2C1,7.0709100000000005,[9]
O=c1c2c([nH]c3ccc(Oc4ccc(F)cc4)cc13)CCCC2,2.47472,[9]
COc1cc2[nH]c3c(c(=O)c2cc1Cl)C[S+]([O-])CC3,13.3992,[9]
COc1cc2[nH]c3c(c(=O)c2cc1Cl)CS(=O)(=O)CC3,7.530239999999999,[9]
O=c1c2c([nH]c3ccc(-c4ccncc4)cc13)CCSC2,13.2471,[9]
O=c1c2c([nH]c3ccc(-c4cccnc4)cc13)CCSC2,10.89206,[9]
O=c1c2c([nH]c3ccc(-c4ccc(F)cc4F)cc13)CCSC2,2.30559,[9]
Cc1cc(Cl)ccc1-c1ccc2[nH]c3c(c(=O)c2c1)CSCC3,0.68372,[9]
O=c1c2c([nH]c3ccc(-c4ccc(OC(F)(F)F)cc4)cc13)CCSC2,0.37739,[9]
O=c1c2c([nH]c3ccc(-c4cccc(Oc5ccc(F)cc5)c4)cc13)CCSC2,0.121044,[9]
C[C@H]1O[C@@H](n2cnc3c(N)nc(O[C@H]4CC[C@H](C)CC4)nc32)[C@H](O)[C@@H]1O,339.43428,[9]
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@@H]1O,278.25138,[9]
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCCC4)nc32)[C@H](O)[C@H]1Cl,107.55823999999998,[9]
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@H]1Cl,7.68222,[9]
CC(C)C(=O)Nc1ccc2nn(-c3ccc(Cl)cc3)nc2c1,0.31478,[9]
CC(C)C(=O)Nc1ccc2cn(-c3ccc(Cl)cc3)nc2c1,0.94137,[9]
O=C(c1cccs1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,8.85336,[9]
O=C(c1nccs1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,12.9458,[9]
O=C(c1cncs1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,77.6748,[9]
Cc1cc(C(=O)N2CCCC2c2ccc(-c3cccc(Cl)c3)nc2)no1,36.784,[9]
O=C(c1cnccn1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,83.9132,[9]
O=C(C1CCC1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,64.7615,[9]
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1nccs1,6.9102,[9]
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cncs1,65.263,[9]
Cc1cc(C(=O)N2CCCC2c2cnc(-c3cccc(Cl)c3)cc2C)no1,38.186,[9]
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cnccn1,87.1378,[9]
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1ccncn1,64.4062,[9]
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cncnc1,90.9264,[9]
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1ccccn1,60.4608,[9]
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cccnc1,75.57600000000001,[9]
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1ccncc1,75.57600000000001,[9]
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)C1CCC1,49.6832,[9]
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)C1CCS(=O)(=O)C1,92.169,[9]
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)C1CC(=O)N(C)C1,95.4984,[9]
COc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cncs1,3.4791300000000005,[9]
COc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)C1CCC1,20.027520000000003,[9]
O=C(C1CCC1)N1CCCC1c1cnc(-c2cccc(Cl)c2)cc1O,74.9385,[9]
CC(C)(O)Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1nccs1,5.30376,[9]
Cc1cc(-c2cccc(F)c2)ncc1C1CCCN1C(=O)c1cncs1,36.745,[9]
Cc1cc(-c2cccc(F)c2)ncc1C1CCCN1C(=O)c1cnccn1,18.84532,[9]
Cc1cc(-c2cc(F)cc(F)c2)ncc1C1CCCN1C(=O)c1cncs1,26.59536,[9]
Cc1cc(-c2cc(F)cc(F)c2)ncc1C1CCCN1C(=O)c1cnccn1,29.2908,[9]
Cc1cc(-c2cc(F)cc(Cl)c2)ncc1C1CCCN1C(=O)c1cnccn1,21.4299,[9]
Cc1cc(-c2cc(C)c(C3CCCN3C(=O)c3cnccn3)cn2)ccn1,61.1031,[9]
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0.669144,[9]
O=C(c1cc2cc(OCCO)ccc2[nH]1)N1CC(CCl)c2c1cc([N+](=O)[O-])c1ccccc21,6.05657,[9]
COc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3ccccc43)cc2c1,16.56306,[9]
COc1ccc(/C=C/C(=O)N2CC(CCl)c3c2cc([N+](=O)[O-])c2ccccc32)cc1O,3.94983,[9]
Nc1cc2c(c3ccccc13)C(CCl)CN2C(=O)c1cc2cc(OCCO)ccc2[nH]1,9.59002,[9]
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)nc1,5.2565800000000005,[9]
O=C(O)/C=C/c1cnc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)nc1,0.1656424,[9]
CC(=O)n1c(=S)[nH]c2ccccc21,88.4304,[9]
CCC(=O)n1c(=S)[nH]c2ccccc21,37.1286,[9]
CCCC(=O)n1c(=S)[nH]c2ccccc21,41.857,[9]
CCCCCC(=O)n1c(=S)[nH]c2ccccc21,42.2195,[9]
O=C(CCc1ccccc1)n1c(=S)[nH]c2ccccc21,28.237,[9]
O=C(c1cccc(Cl)c1)n1c(=S)[nH]c2ccccc21,115.504,[9]
CCCCCC(=O)n1c(=S)oc2ccccc21,32.4129,[9]
CCCCCCCCCC(=O)n1c(=S)oc2ccccc21,30.544,[9]
CCCCCCCCCCCCCCCC(=O)n1c(=S)oc2ccccc21,24.54543,[9]
O=C(CCCc1ccccc1)n1c(=S)oc2ccccc21,29.738000000000003,[9]
O=C(/C=C/c1ccccc1)n1c(=S)oc2ccccc21,22.5072,[9]
O=C(OCc1ccccc1)n1c(=S)oc2ccccc21,28.532,[9]
COC(=O)c1ccc2oc(=S)n(C(=O)CCc3ccccc3)c2c1,68.278,[9]
CC(=O)n1c(=O)oc2ccccc21,354.32,[9]
CCCCCC(=O)n1c(=O)oc2ccccc21,34.9905,[9]
CCn1c(=S)oc2ccccc21,71.696,[9]
CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,2.986432,[9]
CC(=O)n1c(=O)n(C(C)=O)c2ccccc21,43.642,[9]
CCn1c(=S)n(C(C)=O)c2ccccc21,83.714,[9]
CCCCCC(=O)n1c(=S)n(C(C)=O)c2ccccc21,14.22911,[9]
CC(=O)c1cnc2c(=O)[nH]c(N)nc2n1,102.59,[9]
Cc1sc(-c2ccccc2C(N)=O)cc1C(=O)Nc1nc2c(s1)CCC2,0.747825,[9]
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,2.933452,[9]
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,2.991885,[9]
N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,171.17628,[9]
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,26.60799,[9]
N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1ccccc1,15.671264,[9]
CCCc1cc(-c2nc(-c3ccc(F)cc3)cs2)ccn1,0.0596779999999999,[9]
CCCc1cc(-c2nc(-c3cccc(OC)c3)cs2)ccn1,0.31042,[9]
CCCc1cc(-c2nc(-c3ccccc3OC)cs2)ccn1,0.31042,[9]
CCCc1cc(-c2nc(-c3ccc(NC(C)C)cc3)cs2)ccn1,1.01247,[9]
NNC(=O)c1cnc2c(=O)[nH]c(N)nc2n1,110.59,[9]
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccnc21,0.34244,[9]
O=C(O)CCc1ccc(C#Cc2cc(Cl)nc(Cl)c2)cc1,63.71383,[9]
CCC(c1nc2sccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,588.0665700000001,[9]
CCC(c1nc2snc(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,769.7298,[9]
CCC(c1nc2onc(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,32.67702,[9]
c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,29.196,[9]
c1ccc(Nc2nc3c(s2)CCc2n[nH]cc2-3)nc1,0.026933,[9]
c1cncc(Nc2nc3c(s2)CCc2n[nH]cc2-3)c1,4.57861,[9]
c1cc(Nc2nc3c(s2)CCc2n[nH]cc2-3)ccn1,48.4794,[9]
c1cnc(Nc2nc3c(s2)CCc2n[nH]cc2-3)nc1,5.4064,[9]
Cc1ccnc(Nc2nc3c(s2)CCc2n[nH]cc2-3)c1,2.55024,[9]
Cc1cccc(Nc2nc3c(s2)CCc2n[nH]cc2-3)n1,0.821744,[9]
Cc1cc(C)nc(Nc2nc3c(s2)CCc2n[nH]cc2-3)c1,0.0297389999999999,[9]
c1ccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1,0.340032,[9]
c1cncc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)c1,1.076768,[9]
c1cc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)ncn1,0.51183,[9]
c1cnc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)cn1,22.1793,[9]
c1cnc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1,0.85305,[9]
c1cc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)n[nH]1,51.7446,[9]
Cc1cc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)n[nH]1,2.8636,[9]
Cn1ccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)n1,45.8176,[9]
Cc1ccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nn1,6.26598,[9]
Cc1cccnc1Nc1nc2c(s1)CCCc1n[nH]cc1-2,0.0594779999999999,[9]
Cc1cccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)n1,32.7129,[9]
Cc1cc(C)nc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)c1,0.124564,[9]
Fc1cccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)n1,0.06027,[9]
Clc1cccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)n1,12.0764,[9]
COc1cccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)n1,0.031339,[9]
COC(=O)c1cccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)n1,0.64866,[9]
OCc1cccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)n1,9.4017,[9]
COCCOc1cccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)n1,0.035744,[9]
CCNc1cccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)n1,0.2937869999999999,[9]
Cc1ccnc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)n1,0.179028,[9]
COc1ccnc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)n1,0.188622,[9]
COc1ccc(Oc2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,5.85046,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(Oc3cccc(N(C)C)c3)ccc12,6.881410000000001,[9]
c1ccc(Oc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,6.19875,[9]
COc1ccccc1Oc1ccc2c(NCCCNCc3ccco3)ccnc2c1,5.85046,[9]
Fc1ccc(Oc2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,5.676025,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(Oc3ccc(Cl)cc3)ccc12,6.756419999999999,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(Oc3ccc(F)cc3)ccc12,6.51775,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(Oc3ccccc3)ccc12,6.256895,[9]
COc1cccc(Oc2ccc3c(NCCCNCc4ccco4)ccnc3c2)c1,5.85046,[9]
CN(C)c1cccc(Oc2ccc3c(NCCCNCc4ccco4)ccnc3c2)c1,6.039685,[9]
COc1cccc(CNCCCNc2ccnc3cc(Oc4ccc(C(C)(C)C)cc4)ccc23)c1O,7.041635,[9]
COc1cccc(Oc2ccc3c(NCCCNCc4cc(F)ccc4OC)ccnc3c2)c1,6.69233,[9]
Clc1ccc(Oc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,6.698275,[9]
COc1ccc(Oc2ccc3c(NCCCNCc4cccc(OC)c4O)ccnc3c2)cc1,6.663475,[9]
COc1ccccc1Oc1ccc2c(NCCCNCc3ccc4c(c3)OCO4)ccnc2c1,6.634185,[9]
COc1cccc(Oc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)c1,6.634185,[9]
COc1ccc(Oc2ccc3c(NCCCNCc4cc(F)ccc4OC)ccnc3c2)cc1,6.69233,[9]
Fc1ccc(Oc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,6.459605000000001,[9]
COc1cccc(CNCCCNc2ccnc3cc(Oc4ccc(Cl)cc4)ccc23)c1O,6.727564999999999,[9]
Clc1ccc(Oc2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,5.91455,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(Oc3ccccc3OC)ccc12,6.69233,[9]
COc1ccc(Oc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,6.634185,[9]
COc1cccc(CNCCCNc2ccnc3cc(Oc4ccccc4)ccc23)c1O,6.22804,[9]
COc1cccc(CNCCCNc2ccnc3cc(Oc4cccc(N(C)C)c4)ccc23)c1O,6.852555000000001,[9]
CC(C)(C)c1ccc(Oc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,7.012345,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(Oc3ccc(C(C)(C)C)cc3)ccc12,7.07049,[9]
COc1cccc(Oc2ccc3c(NCCCNCc4cccc(OC)c4O)ccnc3c2)c1,6.663475,[9]
COc1cccc(CNCCCNc2ccnc3cc(Oc4ccc(F)cc4)ccc23)c1O,6.488894999999999,[9]
CN(C)c1cccc(Oc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)c1,6.823264999999999,[9]
CC(C)(C)c1ccc(Oc2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,6.228619999999999,[9]
COc1ccccc1Oc1ccc2c(NCCCNCc3cccc(OC)c3O)ccnc2c1,6.663475,[9]
c1ccc(Oc2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,5.41517,[9]
COc1ccc(-c2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,12.39936,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(Cc3ccc4c(c3)OCO4)ccc12,15.1536,[9]
COc1cccc(CNCCCNc2ccnc3cc(-c4ccc(C(F)(F)F)cc4)ccc23)c1O,15.40864,[9]
COc1ccc(-c2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,14.12896,[9]
c1cc(NCCCNCc2ccc3c(c2)OCO3)c2ccc(Cc3ccc4c(c3)OCO4)cc2n1,15.02528,[9]
COc1ccc(-c2ccc3c(NCCCNCc4cc(F)ccc4OC)ccnc3c2)cc1,14.257279999999998,[9]
c1ccc(-c2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,13.16832,[9]
Fc1ccc(-c2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,13.744000000000002,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(-c3ccccc3)ccc12,13.29632,[9]
c1coc(CNCCCNc2ccnc3cc(Cc4ccc5c(c4)OCO5)ccc23)c1,13.29568,[9]
COc1cccc(CNCCCNc2ccnc3cc(Cc4ccc5c(c4)OCO5)ccc23)c1O,15.08992,[9]
Fc1ccc(-c2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,12.0144,[9]
COc1ccc(-c2ccc3c(NCCCNCc4cccc(OC)c4O)ccnc3c2)cc1,14.1936,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(-c3ccc(C(F)(F)F)cc3)ccc12,15.472320000000002,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(-c3ccc(F)cc3)ccc12,13.872,[9]
FC(F)(F)c1ccc(-c2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,15.344,[9]
c1ccc(-c2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,11.43872,[9]
FC(F)(F)c1ccc(-c2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,13.6144,[9]
CC(C)(C)c1ccc(-c2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,13.23424,[9]
COc1cccc(CNCCCNc2ccnc3cc(-c4ccc(C(C)(C)C)cc4)ccc23)c1O,15.02816,[9]
CC(C)(C)c1ccc(-c2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,14.96352,[9]
c1ccc2c(-c3ccc4c(NCCCNCc5ccc6c(c5)OCO6)ccnc4c3)cccc2c1,14.77024,[9]
COc1cccc(CNCCCNc2ccnc3cc(-c4ccc(F)cc4)ccc23)c1O,13.808320000000002,[9]
FC(F)(F)c1cc(-c2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc(C(F)(F)F)c1,15.7904,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(-c3cccc4ccccc34)ccc12,14.89824,[9]
COc1cccc(CNCCCNc2ccnc3cc(-c4cccc5ccccc45)ccc23)c1O,14.83456,[9]
c1coc(CNCCCNc2ccnc3cc(-c4cccc5ccccc45)ccc23)c1,13.04064,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(-c3ccc(C(C)(C)C)cc3)ccc12,15.09184,[9]
O=c1[nH]ccc2c1c1cc(F)ccc1n2-c1ccccc1,0.0,[9]
COc1cccc(CNCCCNc2ccnc3cc(-c4ccccc4)ccc23)c1O,13.23264,[9]
CCC(CC)c1ccc2c(NCCCNCc3cccc(OC)c3O)ccnc2c1,1.711752,[9]
COc1cccc(CNCCCNc2ccnc3cc(Cc4cc(C)cc(C)c4)ccc23)c1O,1.91352,[9]
Cc1cc(C)cc(Cc2ccc3c(NCCCNCc4ccco4)ccnc3c2)c1,1.678068,[9]
COc1cccc(CNCCCNc2ccnc3cc(Cc4ccc(C#N)cc4)ccc23)c1O,1.900752,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(Cc3ccccc3)ccc12,1.804068,[9]
COc1cccc(CNCCCNc2ccnc3cc(Cc4ccc(F)cc4Cl)ccc23)c1O,2.015916,[9]
c1ccc(CCc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,1.846152,[9]
COc1cccc(CNCCCNc2ccnc3cc(Cc4ccc(F)cc4)ccc23)c1O,1.871268,[9]
COc1cccc(CNCCCNc2ccnc3cc(CCc4ccccc4)ccc23)c1O,1.854636,[9]
COc1cccc(CNCCCNc2ccnc3cc(Cc4ccccc4)ccc23)c1O,1.79571,[9]
COc1cccc(CNCCCNc2ccnc3cc(C4CCCCC4)ccc23)c1O,1.7621939999999998,[9]
Fc1ccc(Cc2ccc3c(NCCCNCc4ccco4)ccnc3c2)c(Cl)c1,1.780464,[9]
COc1cccc(CNCCCNc2ccnc3cc(CC(C)C)ccc23)c1O,1.652826,[9]
COc1cccc(CNCCCNc2ccnc3cc(CCC(C)C)ccc23)c1O,1.711752,[9]
N#Cc1ccc(Cc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,1.892268,[9]
COc1cccc(CNCCCNc2ccnc3cc(Cc4cccc(C(F)(F)F)c4)ccc23)c1O,2.08131,[9]
Fc1ccc(Cc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)c(Cl)c1,2.007474,[9]
CCC(CC)c1ccc2c(NCCCNCc3ccc4c(c3)OCO4)ccnc2c1,1.703268,[9]
CC(C)CCc1ccc2c(NCCCNCc3ccc4c(c3)OCO4)ccnc2c1,1.703268,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(Cc3ccc(C#N)cc3)ccc12,1.90911,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(Cc3cc(C)cc(C)c3)ccc12,1.921878,[9]
N#Cc1ccc(Cc2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,1.665258,[9]
FC(F)(F)c1cccc(Cc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)c1,2.072826,[9]
CCNc1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12,1.63368,[9]
c1ccc(Cc2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,1.560216,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(Cc3cccc(C(F)(F)F)c3)ccc12,2.089668,[9]
CCC(CC)c1ccc2c(NCCCNCc3cc(F)ccc3OC)ccnc2c1,1.7201099999999998,[9]
c1cc(NCCCNCc2ccc3c(c2)OCO3)c2ccc(CC3CCCCC3)cc2n1,1.812636,[9]
Cc1cc(C)cc(Cc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)c1,1.905078,[9]
c1ccc(CCc2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,1.619142,[9]
COc1cccc(CNCCCNc2ccnc3cc(CC4CCCCC4)ccc23)c1O,1.82112,[9]
c1coc(CNCCCNc2ccnc3cc(CC4CCCCC4)ccc23)c1,1.585626,[9]
FC(F)(F)c1cccc(Cc2ccc3c(NCCCNCc4ccco4)ccnc3c2)c1,1.845816,[9]
Fc1ccc(Cc2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,1.635774,[9]
CC(C)Cc1ccc2c(NCCCNCc3ccc4c(c3)OCO4)ccnc2c1,1.644384,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(Cc3ccc(F)cc3)ccc12,1.879626,[9]
CCC(CC)c1ccc2c(NCCCNCc3ccco3)ccnc2c1,1.476258,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(CC(C)C)ccc12,1.661184,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(C3CCCCC3)ccc12,1.770552,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(CCC(C)C)ccc12,1.7201099999999998,[9]
c1coc(CNCCCNc2ccnc3cc(C4CCCCC4)ccc23)c1,1.526742,[9]
Fc1ccc(Cc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,1.862784,[9]
c1cc(NCCCNCc2ccc3c(c2)OCO3)c2ccc(C3CCCCC3)cc2n1,1.75371,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(CCc3ccccc3)ccc12,1.862994,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(CC3CCCCC3)ccc12,1.829478,[9]
CC(C)CCc1ccc2c(NCCCNCc3ccco3)ccnc2c1,1.476258,[9]
COc1ccc(F)cc1CNCCCNc1ccnc2cc(Cc3ccc(F)cc3Cl)ccc12,2.024274,[9]
CC(C)Cc1ccc2c(NCCCNCc3ccco3)ccnc2c1,1.417374,[9]
c1ccc(Cc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,1.7872259999999998,[9]
Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,42.1725,[9]
CN(C)CCCn1c2c(c3ccccc3c1=O)C(=O)c1cccnc1-2,8001.36,[9]
COc1cc2c3c(n(CCCN(C)C)c(=O)c2cc1OC)-c1ncccc1C3=O,39344.0,[9]
CN(C)CCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,9.38625,[9]
CCCCCC(C)NCc1coc(-c2ccc(OC)cc2)n1,1.905246,[9]
CCc1ccccc1Oc1ncccc1/C(=N\O)NC1CCCCC1,2.138472,[9]
O/N=C(/NC1CCCCC1)c1cccc2ccccc12,13.418,[9]
CCCCCC(C)NCc1coc(-c2ccc(OC3CCCCC3)cc2)n1,1.11162,[9]
CCOc1ccc(-c2nc(CNC3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1,2.233287,[9]
O/N=C(\NC1CCCC1)c1ccccc1-c1ccccc1,14.0185,[9]
FC(F)(F)c1ccc(CNC(c2nc(Cc3ccccc3)c(N3CCOCC3)o2)C2CC2)cc1,2.82912,[9]
CCCCCC(C)NCc1coc(-c2ccc(Cl)cc2)n1,1.933092,[9]
CCCCCOc1ccc(-c2nc(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1,0.7931600000000001,[9]
CCCCCC(C)NCc1coc(-c2ccc(OC(C)CC)cc2)n1,1.0335,[9]
CCCCOc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1,0.715,[9]
CCCCCC(C)NCc1coc(-c2ccc(OCCCC)cc2)n1,0.5512,[9]
CCCCCC(C)NCc1coc(-c2ccc(OC3CCCC3)cc2)n1,2.13906,[9]
CCCCCC(C)NCc1coc(-c2ccc(OCC(C)C)cc2)n1,1.0335,[9]
CCCCc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1,4.2442400000000005,[9]
COc1cccc(OC)c1CNCc1coc(-c2ccc(C(C)(C)C)cc2)n1,0.38049,[9]
O/N=C(/NC1CCCCC1)c1cccnc1Oc1ccccc1F,16.469,[9]
CC(C)(C)c1cc(N2CCNCC2)n2nc(-c3ccc(F)cc3)cc2n1,17.6725,[9]
Cc1ccc(CNC(c2nc(-c3ccccc3)c(N3CCCCC3)o2)C2CC2)cc1,1.20465,[9]
CCOc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1,0.283592,[9]
COc1ccc(/C(=N/O)Nc2cccc(C(F)(F)F)c2)cc1,7.75675,[9]
